user_id,workout_date,total_workouts,total_duration_min,avg_duration_min,last_activity,age,gender,signup_date,plan_type,ingested_at
user_1,2025-11-17,3,135,45.0,2025-11-17 18:10:18.056267,19,female,2025-11-08,free,2025-12-17T02:49:07.393888
user_1,2025-11-19,1,60,60.0,2025-11-19 23:52:42.056267,19,female,2025-11-08,free,2025-12-17T02:49:07.393888
user_1,2025-11-22,1,30,30.0,2025-11-22 06:27:40.056267,19,female,2025-11-08,free,2025-12-17T02:49:07.393888
user_1,2025-11-23,1,30,30.0,2025-11-23 10:52:57.056267,19,female,2025-11-08,free,2025-12-17T02:49:07.393888
user_1,2025-11-24,1,45,45.0,2025-11-24 22:43:15.056267,19,female,2025-11-08,free,2025-12-17T02:49:07.393888
user_1,2025-11-25,3,90,30.0,2025-11-25 16:11:02.056267,19,female,2025-11-08,free,2025-12-17T02:49:07.393888
user_1,2025-11-27,1,30,30.0,2025-11-27 11:05:59.056267,19,female,2025-11-08,free,2025-12-17T02:49:07.393888
user_1,2025-11-29,1,60,60.0,2025-11-29 12:38:28.056267,19,female,2025-11-08,free,2025-12-17T02:49:07.393888
user_1,2025-11-30,2,65,32.5,2025-11-30 23:06:46.056267,19,female,2025-11-08,free,2025-12-17T02:49:07.393888
user_1,2025-12-02,1,20,20.0,2025-12-02 07:16:30.056267,19,female,2025-11-08,free,2025-12-17T02:49:07.393888
user_1,2025-12-03,1,60,60.0,2025-12-03 08:28:04.056267,19,female,2025-11-08,free,2025-12-17T02:49:07.393888
user_1,2025-12-07,1,20,20.0,2025-12-07 06:44:54.056267,19,female,2025-11-08,free,2025-12-17T02:49:07.393888
user_1,2025-12-08,1,60,60.0,2025-12-08 06:12:19.056267,19,female,2025-11-08,free,2025-12-17T02:49:07.393888
user_1,2025-12-09,1,20,20.0,2025-12-09 22:35:07.056267,19,female,2025-11-08,free,2025-12-17T02:49:07.393888
user_1,2025-12-11,2,120,60.0,2025-12-11 13:49:09.056267,19,female,2025-11-08,free,2025-12-17T02:49:07.393888
user_1,2025-12-12,1,45,45.0,2025-12-12 04:07:28.056267,19,female,2025-11-08,free,2025-12-17T02:49:07.393888
user_1,2025-12-13,1,20,20.0,2025-12-13 02:22:16.056267,19,female,2025-11-08,free,2025-12-17T02:49:07.393888
user_1,2025-12-14,2,50,25.0,2025-12-14 19:26:42.056267,19,female,2025-11-08,free,2025-12-17T02:49:07.393888
user_1,2025-12-15,1,20,20.0,2025-12-15 19:08:12.056267,19,female,2025-11-08,free,2025-12-17T02:49:07.393888
user_10,2025-11-18,2,65,32.5,2025-11-18 03:19:07.056267,20,male,2025-02-04,free,2025-12-17T02:49:07.393888
user_10,2025-11-19,1,60,60.0,2025-11-19 10:38:10.056267,20,male,2025-02-04,free,2025-12-17T02:49:07.393888
user_10,2025-11-20,1,30,30.0,2025-11-20 09:25:55.056267,20,male,2025-02-04,free,2025-12-17T02:49:07.393888
user_10,2025-11-22,3,135,45.0,2025-11-22 20:45:35.056267,20,male,2025-02-04,free,2025-12-17T02:49:07.393888
user_10,2025-11-23,1,60,60.0,2025-11-23 12:05:58.056267,20,male,2025-02-04,free,2025-12-17T02:49:07.393888
user_10,2025-11-26,3,165,55.0,2025-11-26 19:24:49.056267,20,male,2025-02-04,free,2025-12-17T02:49:07.393888
user_10,2025-11-28,3,100,33.333333333333336,2025-11-28 23:27:34.056267,20,male,2025-02-04,free,2025-12-17T02:49:07.393888
user_10,2025-11-29,1,60,60.0,2025-11-29 07:28:01.056267,20,male,2025-02-04,free,2025-12-17T02:49:07.393888
user_10,2025-11-30,1,60,60.0,2025-11-30 14:41:16.056267,20,male,2025-02-04,free,2025-12-17T02:49:07.393888
user_10,2025-12-02,1,60,60.0,2025-12-02 00:26:12.056267,20,male,2025-02-04,free,2025-12-17T02:49:07.393888
user_10,2025-12-05,1,60,60.0,2025-12-05 09:15:04.056267,20,male,2025-02-04,free,2025-12-17T02:49:07.393888
user_10,2025-12-06,1,60,60.0,2025-12-06 09:39:06.056267,20,male,2025-02-04,free,2025-12-17T02:49:07.393888
user_10,2025-12-07,1,30,30.0,2025-12-07 23:07:09.056267,20,male,2025-02-04,free,2025-12-17T02:49:07.393888
user_10,2025-12-08,3,85,28.333333333333332,2025-12-08 21:43:20.056267,20,male,2025-02-04,free,2025-12-17T02:49:07.393888
user_10,2025-12-09,1,45,45.0,2025-12-09 07:56:09.056267,20,male,2025-02-04,free,2025-12-17T02:49:07.393888
user_10,2025-12-10,1,60,60.0,2025-12-10 00:04:01.056267,20,male,2025-02-04,free,2025-12-17T02:49:07.393888
user_10,2025-12-12,1,30,30.0,2025-12-12 15:00:38.056267,20,male,2025-02-04,free,2025-12-17T02:49:07.393888
user_10,2025-12-15,1,30,30.0,2025-12-15 09:06:24.056267,20,male,2025-02-04,free,2025-12-17T02:49:07.393888
user_100,2025-11-16,3,110,36.666666666666664,2025-11-16 22:01:27.056267,55,female,2025-07-03,free,2025-12-17T02:49:07.393888
user_100,2025-11-17,1,45,45.0,2025-11-17 09:47:11.056267,55,female,2025-07-03,free,2025-12-17T02:49:07.393888
user_100,2025-11-19,1,30,30.0,2025-11-19 03:39:35.056267,55,female,2025-07-03,free,2025-12-17T02:49:07.393888
user_100,2025-11-20,2,75,37.5,2025-11-20 19:46:27.056267,55,female,2025-07-03,free,2025-12-17T02:49:07.393888
user_100,2025-11-22,1,45,45.0,2025-11-22 19:00:54.056267,55,female,2025-07-03,free,2025-12-17T02:49:07.393888
user_100,2025-11-23,1,60,60.0,2025-11-23 15:42:40.056267,55,female,2025-07-03,free,2025-12-17T02:49:07.393888
user_100,2025-11-24,1,20,20.0,2025-11-24 13:12:47.056267,55,female,2025-07-03,free,2025-12-17T02:49:07.393888
user_100,2025-11-26,2,60,30.0,2025-11-26 13:31:57.056267,55,female,2025-07-03,free,2025-12-17T02:49:07.393888
user_100,2025-11-27,2,90,45.0,2025-11-27 14:47:16.056267,55,female,2025-07-03,free,2025-12-17T02:49:07.393888
user_100,2025-11-28,1,45,45.0,2025-11-28 04:16:21.056267,55,female,2025-07-03,free,2025-12-17T02:49:07.393888
user_100,2025-11-29,1,60,60.0,2025-11-29 00:19:23.056267,55,female,2025-07-03,free,2025-12-17T02:49:07.393888
user_100,2025-11-30,1,45,45.0,2025-11-30 04:46:45.056267,55,female,2025-07-03,free,2025-12-17T02:49:07.393888
user_100,2025-12-01,2,75,37.5,2025-12-01 21:44:51.056267,55,female,2025-07-03,free,2025-12-17T02:49:07.393888
user_100,2025-12-02,1,60,60.0,2025-12-02 07:24:39.056267,55,female,2025-07-03,free,2025-12-17T02:49:07.393888
user_100,2025-12-03,1,45,45.0,2025-12-03 18:14:55.056267,55,female,2025-07-03,free,2025-12-17T02:49:07.393888
user_100,2025-12-04,1,20,20.0,2025-12-04 20:55:44.056267,55,female,2025-07-03,free,2025-12-17T02:49:07.393888
user_100,2025-12-06,1,45,45.0,2025-12-06 12:42:26.056267,55,female,2025-07-03,free,2025-12-17T02:49:07.393888
